,0,0
0,0.0125482625483,0.013
1,0.0125482625483,0.013
2,0.0125482625483,0.013
3,0.0125482625483,0.013
4,0.0125482625483,0.013
5,0.0125482625483,0.013
6,0.0125482625483,0.013
7,0.0125482625483,0.013
8,0.0125482625483,0.013
9,0.0125482625483,0.013
10,0.0125482625483,0.013
11,0.0125482625483,0.013
12,0.0125482625483,0.013
13,0.0125482625483,0.013
14,0.0125482625483,0.013
15,0.0125482625483,0.013
16,0.0125482625483,0.013
17,0.0125482625483,0.013
18,0.0125482625483,0.013
19,0.015444015444,0.013
20,0.0125482625483,0.013
21,0.0144787644788,0.015
22,0.019305019305,0.024
23,0.0164092664093,0.019
24,0.015444015444,0.019
25,0.015444015444,0.019
26,0.0173745173745,0.021
27,0.0173745173745,0.021
28,0.0173745173745,0.021
29,0.0202702702703,0.024
30,0.0173745173745,0.021
31,0.0173745173745,0.021
32,0.0144787644788,0.017
33,0.015444015444,0.019
34,0.0135135135135,0.012
35,0.0144787644788,0.017
36,0.0125482625483,0.015
37,0.0125482625483,0.015
38,0.015444015444,0.018
39,0.0144787644788,0.017
40,0.0144787644788,0.017
41,0.0135135135135,0.016
42,0.0125482625483,0.015
43,0.0135135135135,0.017
44,0.0135135135135,0.017
45,0.0125482625483,0.017
46,0.0125482625483,0.017
47,0.0125482625483,0.017
48,0.0125482625483,0.017
49,0.0144787644788,0.016
50,0.0135135135135,0.016
51,0.0125482625483,0.014
52,0.0144787644788,0.017
53,0.0125482625483,0.014
54,0.0125482625483,0.014
55,0.0125482625483,0.014
56,0.0135135135135,0.016
57,0.0125482625483,0.014
58,0.0125482625483,0.014
59,0.0125482625483,0.014
60,0.0125482625483,0.014
61,0.0125482625483,0.013
62,0.0125482625483,0.014
63,0.0106177606178,0.014
64,0.0106177606178,0.014
65,0.0106177606178,0.014
66,0.0125482625483,0.014
67,0.0106177606178,0.014
68,0.0106177606178,0.014
69,0.0135135135135,0.015
70,0.0106177606178,0.014
71,0.0106177606178,0.014
72,0.0125482625483,0.014
73,0.0125482625483,0.013
74,0.0135135135135,0.015
75,0.0106177606178,0.014
76,0.0106177606178,0.014
77,0.0106177606178,0.014
78,0.0106177606178,0.014
79,0.0125482625483,0.014
80,0.0106177606178,0.014
81,0.0106177606178,0.014
82,0.0106177606178,0.014
83,0.0125482625483,0.015
84,0.0125482625483,0.014
85,0.0125482625483,0.016
86,0.0125482625483,0.015
87,0.0125482625483,0.017
88,0.0106177606178,0.017
89,0.0106177606178,0.017
90,0.0135135135135,0.016
91,0.0135135135135,0.017
92,0.0125482625483,0.017
93,0.0135135135135,0.017
94,0.0125482625483,0.017
95,0.0125482625483,0.017
96,0.0125482625483,0.017
97,0.0125482625483,0.017
98,0.0125482625483,0.017
99,0.0125482625483,0.017
100,0.0125482625483,0.016
101,0.0125482625483,0.017
102,0.0125482625483,0.016
103,0.0125482625483,0.016
104,0.0125482625483,0.017
105,0.0144787644788,0.018
106,0.0135135135135,0.016
107,0.0125482625483,0.014
108,0.0125482625483,0.016
109,0.0125482625483,0.016
110,0.0125482625483,0.017
111,0.011583011583,0.017
112,0.0135135135135,0.016
113,0.0135135135135,0.015
114,0.0135135135135,0.015
115,0.0125482625483,0.014
116,0.0135135135135,0.015
117,0.015444015444,0.015
118,0.0135135135135,0.014
119,0.0135135135135,0.014
120,0.0125482625483,0.014
121,0.0135135135135,0.014
122,0.0135135135135,0.015
123,0.0135135135135,0.015
124,0.0135135135135,0.014
125,0.0135135135135,0.014
126,0.0125482625483,0.014
127,0.0125482625483,0.014
128,0.0125482625483,0.014
129,0.0125482625483,0.015
130,0.0125482625483,0.015
131,0.0125482625483,0.015
132,0.011583011583,0.015
133,0.0144787644788,0.014
134,0.0135135135135,0.015
135,0.0125482625483,0.015
136,0.011583011583,0.015
137,0.0125482625483,0.015
138,0.0125482625483,0.015
139,0.0125482625483,0.015
140,0.011583011583,0.015
141,0.011583011583,0.015
142,0.0125482625483,0.015
143,0.0125482625483,0.015
144,0.011583011583,0.015
145,0.0135135135135,0.016
146,0.0125482625483,0.017
147,0.0125482625483,0.018
148,0.0135135135135,0.016
149,0.0125482625483,0.016
150,0.0135135135135,0.016
151,0.0125482625483,0.016
152,0.0144787644788,0.016
153,0.0125482625483,0.017
154,0.0125482625483,0.014
155,0.0125482625483,0.017
156,0.0125482625483,0.014
157,0.011583011583,0.015
158,0.0125482625483,0.015
159,0.011583011583,0.015
160,0.0125482625483,0.016
161,0.0125482625483,0.016
162,0.0125482625483,0.014
163,0.0125482625483,0.014
164,0.0125482625483,0.014
165,0.0125482625483,0.014
166,0.011583011583,0.015
167,0.011583011583,0.014
168,0.011583011583,0.014
169,0.0125482625483,0.015
170,0.011583011583,0.012
171,0.011583011583,0.014
172,0.0106177606178,0.014
173,0.011583011583,0.014
174,0.0125482625483,0.013
175,0.011583011583,0.013
176,0.011583011583,0.012
177,0.0106177606178,0.012
178,0.011583011583,0.011
179,0.011583011583,0.011
180,0.011583011583,0.011
181,0.011583011583,0.011
182,0.011583011583,0.011
183,0.011583011583,0.011
184,0.00772200772201,0.011
185,0.0106177606178,0.01
186,0.00772200772201,0.01
187,0.0106177606178,0.009
188,0.0106177606178,0.012
189,0.0106177606178,0.012
190,0.0106177606178,0.011
191,0.0106177606178,0.011
192,0.0106177606178,0.011
193,0.0106177606178,0.01
194,0.0106177606178,0.01
195,0.0106177606178,0.01
196,0.0106177606178,0.01
197,0.0106177606178,0.01
198,0.0106177606178,0.01
199,0.0106177606178,0.011
200,0.0106177606178,0.01
201,0.0106177606178,0.01
202,0.0106177606178,0.01
203,0.0106177606178,0.01
204,0.0106177606178,0.01
205,0.00965250965251,0.011
206,0.0106177606178,0.01
207,0.00965250965251,0.011
208,0.0106177606178,0.01
209,0.0106177606178,0.009
210,0.0106177606178,0.009
211,0.0106177606178,0.009
212,0.0106177606178,0.009
213,0.0106177606178,0.009
214,0.0106177606178,0.01
215,0.00868725868726,0.01
216,0.00965250965251,0.01
217,0.00965250965251,0.01
218,0.00965250965251,0.01
219,0.00965250965251,0.011
220,0.00868725868726,0.01
221,0.00772200772201,0.01
222,0.00772200772201,0.01
223,0.00772200772201,0.01
224,0.00772200772201,0.009
225,0.00772200772201,0.009
226,0.00675675675676,0.01
227,0.00579150579151,0.01
228,0.00772200772201,0.01
229,0.00772200772201,0.01
230,0.00772200772201,0.01
231,0.00772200772201,0.01
232,0.00965250965251,0.009
233,0.00772200772201,0.01
234,0.00772200772201,0.01
235,0.00772200772201,0.01
236,0.00965250965251,0.009
237,0.00868725868726,0.01
238,0.00868725868726,0.01
239,0.00868725868726,0.01
240,0.00868725868726,0.01
241,0.00675675675676,0.01
242,0.00579150579151,0.01
243,0.00772200772201,0.01
244,0.00868725868726,0.009
245,0.00868725868726,0.01
246,0.00675675675676,0.009
247,0.00868725868726,0.01
248,0.00868725868726,0.01
249,0.00772200772201,0.01
250,0.00772200772201,0.01
251,0.00772200772201,0.01
252,0.00772200772201,0.01
253,0.00772200772201,0.01
254,0.00772200772201,0.01
255,0.00772200772201,0.01
256,0.00868725868726,0.01
257,0.00868725868726,0.01
258,0.00772200772201,0.011
259,0.00772200772201,0.011
260,0.00675675675676,0.011
261,0.00675675675676,0.011
262,0.00579150579151,0.011
263,0.00675675675676,0.011
264,0.00675675675676,0.011
265,0.00675675675676,0.011
266,0.00482625482625,0.01
267,0.00675675675676,0.011
268,0.00675675675676,0.011
269,0.00675675675676,0.011
270,0.00579150579151,0.009
271,0.00579150579151,0.01
272,0.00579150579151,0.01
273,0.00675675675676,0.01
274,0.00675675675676,0.01
275,0.00675675675676,0.01
276,0.00675675675676,0.01
277,0.00579150579151,0.01
278,0.00675675675676,0.01
279,0.00482625482625,0.011
280,0.00675675675676,0.01
281,0.00675675675676,0.01
282,0.00675675675676,0.01
283,0.00482625482625,0.011
284,0.00482625482625,0.011
285,0.00579150579151,0.011
286,0.00675675675676,0.01
287,0.00675675675676,0.009
288,0.00579150579151,0.01
289,0.00579150579151,0.01
290,0.00579150579151,0.01
291,0.00579150579151,0.01
292,0.00579150579151,0.01
293,0.00579150579151,0.01
294,0.00579150579151,0.01
295,0.00482625482625,0.01
296,0.003861003861,0.01
297,0.00579150579151,0.011
298,0.00579150579151,0.011
299,0.00482625482625,0.012
300,0.00482625482625,0.012
301,0.00579150579151,0.011
302,0.003861003861,0.009
303,0.00579150579151,0.011
304,0.00482625482625,0.011
305,0.003861003861,0.012
306,0.003861003861,0.012
307,0.00482625482625,0.013
308,0.00579150579151,0.011
309,0.00579150579151,0.01
310,0.00579150579151,0.01
311,0.003861003861,0.012
312,0.00675675675676,0.009
313,0.00482625482625,0.012
314,0.00482625482625,0.012
315,0.00482625482625,0.012
316,0.00482625482625,0.012
317,0.00579150579151,0.011
318,0.00482625482625,0.012
319,0.003861003861,0.011
320,0.003861003861,0.011
321,0.003861003861,0.011
322,0.003861003861,0.011
323,0.003861003861,0.011
324,0.003861003861,0.012
325,0.003861003861,0.012
326,0.003861003861,0.012
327,0.003861003861,0.012
328,0.003861003861,0.012
329,0.003861003861,0.011
330,0.003861003861,0.012
331,0.003861003861,0.011
332,0.003861003861,0.011
333,0.003861003861,0.011
334,0.003861003861,0.012
335,0.003861003861,0.012
336,0.003861003861,0.012
337,0.003861003861,0.011
338,0.003861003861,0.012
339,0.00482625482625,0.011
340,0.00482625482625,0.011
341,0.003861003861,0.009
342,0.003861003861,0.012
343,0.003861003861,0.01
344,0.003861003861,0.01
345,0.003861003861,0.009
346,0.003861003861,0.009
347,0.003861003861,0.01
348,0.003861003861,0.01
349,0.003861003861,0.011
350,0.003861003861,0.01
351,0.003861003861,0.01
352,0.003861003861,0.01
353,0.00482625482625,0.009
354,0.003861003861,0.01
355,0.003861003861,0.01
356,0.003861003861,0.01
357,0.003861003861,0.01
358,0.00289575289575,0.01
359,0.00289575289575,0.01
360,0.003861003861,0.01
361,0.003861003861,0.011
362,0.003861003861,0.01
363,0.003861003861,0.011
364,0.003861003861,0.01
365,0.00482625482625,0.01
366,0.00482625482625,0.01
367,0.003861003861,0.01
368,0.003861003861,0.011
369,0.003861003861,0.01
370,0.003861003861,0.011
371,0.003861003861,0.011
372,0.003861003861,0.011
373,0.003861003861,0.011
374,0.003861003861,0.011
375,0.003861003861,0.011
376,0.003861003861,0.01
377,0.003861003861,0.01
378,0.003861003861,0.011
379,0.003861003861,0.008
380,0.003861003861,0.011
381,0.00482625482625,0.01
382,0.00482625482625,0.01
383,0.00482625482625,0.009
384,0.00482625482625,0.009
385,0.003861003861,0.009
386,0.00289575289575,0.009
387,0.003861003861,0.009
388,0.00289575289575,0.009
389,0.003861003861,0.01
390,0.003861003861,0.009
391,0.003861003861,0.009
392,0.003861003861,0.01
393,0.003861003861,0.011
394,0.00289575289575,0.011
395,0.00289575289575,0.009
396,0.00289575289575,0.009
397,0.00289575289575,0.009
398,0.00289575289575,0.01
399,0.00289575289575,0.01
400,0.00289575289575,0.011
401,0.00289575289575,0.012
402,0.00289575289575,0.012
403,0.00289575289575,0.012
404,0.003861003861,0.009
405,0.003861003861,0.009
406,0.003861003861,0.009
407,0.003861003861,0.009
408,0.003861003861,0.009
409,0.00289575289575,0.009
410,0.00289575289575,0.009
411,0.00289575289575,0.009
412,0.00289575289575,0.009
413,0.00289575289575,0.009
