,0
0,0.640589267009
1,-0.693337725872
2,8.52968022562
3,3.66716119099
4,8.68051793001
5,9.40370497918
6,-0.166573886232
7,6.21380796047
8,-1.7671474448
9,-8.76670094533
10,4.34477512998
11,-4.82360445725
12,7.05361997847
13,-3.10473029059
14,-4.92792679411
15,-5.07517942308
16,7.57945333551
17,-9.32681544204
18,6.88657677978
19,1.67517007851
20,5.24297805946
21,1.99196688015
22,-9.50942482755
23,7.23482344054
24,2.86227030771
25,-3.29159778712
26,4.30635720679
27,5.47421541348
28,-4.13631223892
29,2.68457945742
30,-2.74201739482
31,1.69500337949
32,-4.08054496072
33,-9.2795205273
34,6.8445031406
35,2.33842199311
36,-4.6270767106
37,0.172258551598
38,5.6117304321
39,-8.97057124097
40,-7.73087152191
41,7.68919974591
42,9.20132008137
43,6.41557302873
44,3.77433518881
45,-4.90566916302
46,-0.550409315897
47,-7.35024504652
48,6.7087352278
49,5.88381261582
50,-9.71915401449
51,3.52065448751
52,-9.56345027103
53,0.386425224675
54,6.29310522222
55,-8.72359208297
56,-9.49692425658
57,7.13599848645
58,-8.51542169574
59,0.0752303851913
60,-5.80541010027
61,-0.301329099382
62,10.324764203
63,-9.70169833899
64,3.76457907135
65,-5.58021620251
66,1.75434402889
67,5.56596917177
68,-6.82069940294
69,7.05361997847
70,7.21818401348
71,-0.262867342112
72,-6.2563192735
73,-7.93148432926
74,-8.95597041323
75,4.71692670247
76,-5.51078812337
77,-0.854589098064
78,5.97369067159
79,4.67903199112
80,7.09467423574
81,6.8445031406
82,3.55976643183
83,-1.1183887202
84,1.44781196288
85,-9.36164922756
86,1.15169042055
87,4.55525988348
88,9.25580747824
89,8.33198519802
90,8.47398893034
91,3.9394679834
92,-6.99200341159
93,1.49717301318
94,6.25792042476
95,-6.87837033669
96,6.05409212947
97,8.61227474768
98,8.07677462126
99,-1.57423226735
100,-9.1694116085
101,-1.015026564
102,-0.693337725872
103,-7.70681529422
104,-9.11883696883
105,-9.4403514072
106,-8.80228790853
107,4.14268957144
108,3.07905688615
109,8.50841071154
110,1.49717301318
111,0.817120880208
112,-6.13485643663
113,0.366874947646
114,7.69646878649
115,7.50825466007
116,2.34834133811
117,-9.30796937574
118,-6.50520437368
119,-1.35192916934
120,-0.358955714852
121,6.2842979171
122,7.50016058564
123,-8.41339810929
124,6.37199259413
125,8.52968022562
126,-8.43264925398
127,-9.57699149204
128,-8.93820874726
129,8.18753641649
130,7.01206412741
131,5.56596917177
132,-1.40767674327
133,-9.55814056544
134,9.65486016917
135,7.08695280067
136,0.807279016441
137,-0.579041804721
138,3.02980101735
139,10.1731652585
140,5.67557300109
141,3.22656392134
142,-6.17983845574
143,-8.88106221612
144,2.9312929126
145,-7.77853935276
146,2.48683717317
147,8.29600240078
148,9.25580747824
149,-7.11426423853
150,-9.62318581602
151,8.33198519802
152,-7.15802587707
153,0.709183018931
154,-9.3655312443
